"suite","testrunid","timereal","timeuser","timesys","benchmark.program","benchmark.input","qos.class","separate.socket.pol","numaaware.numa.pol","stackposaware.stack.pol"
"parsec",10,1.548,1.539,0.009,"blackscholes","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",2,1.542,1.522,0.02,"blackscholes","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",3,1.549,1.541,0.008,"blackscholes","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",4,1.544,1.531,0.012,"blackscholes","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",5,1.555,1.543,0.013,"blackscholes","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",6,1.549,1.54,0.009,"blackscholes","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",7,1.542,1.538,0.004,"blackscholes","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",8,1.542,1.526,0.016,"blackscholes","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",9,1.545,1.529,0.016,"blackscholes","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",1,1.539,1.523,0.016,"blackscholes","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",10,1.544,1.536,0.008,"blackscholes","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",2,1.546,1.546,0,"blackscholes","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",3,1.544,1.54,0.004,"blackscholes","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",4,1.544,1.536,0.008,"blackscholes","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",5,1.538,1.537,0,"blackscholes","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",6,1.548,1.535,0.012,"blackscholes","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",7,1.543,1.531,0.012,"blackscholes","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",8,1.542,1.53,0.012,"blackscholes","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",9,1.541,1.529,0.012,"blackscholes","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",1,1.558,1.55,0.008,"blackscholes","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",10,1.54,1.532,0.008,"blackscholes","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",2,1.545,1.533,0.012,"blackscholes","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",3,1.544,1.54,0.004,"blackscholes","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",4,1.545,1.545,0,"blackscholes","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",5,1.544,1.536,0.008,"blackscholes","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",6,1.539,1.535,0.004,"blackscholes","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",7,1.544,1.528,0.016,"blackscholes","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",8,1.545,1.529,0.016,"blackscholes","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",9,1.542,1.538,0.004,"blackscholes","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",1,1.55,1.526,0.024,"blackscholes","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",10,1.546,1.534,0.012,"blackscholes","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",2,1.545,1.539,0.005,"blackscholes","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",3,1.557,1.545,0.012,"blackscholes","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",4,1.54,1.536,0.004,"blackscholes","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",5,1.544,1.532,0.012,"blackscholes","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",6,1.543,1.531,0.012,"blackscholes","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",7,1.541,1.537,0.004,"blackscholes","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",8,1.542,1.538,0.004,"blackscholes","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",9,1.541,1.537,0.004,"blackscholes","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.403,0.399,0.004,"blackscholes","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",10,0.403,0.403,0,"blackscholes","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.403,0.403,0,"blackscholes","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.403,0.395,0.008,"blackscholes","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",4,0.393,0.389,0.004,"blackscholes","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.401,0.393,0.008,"blackscholes","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.401,0.401,0,"blackscholes","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.404,0.399,0.005,"blackscholes","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.402,0.402,0,"blackscholes","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",9,0.402,0.398,0.004,"blackscholes","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.398,0.398,0,"blackscholes","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.399,0.387,0.012,"blackscholes","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.405,0.397,0.008,"blackscholes","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.404,0.4,0.005,"blackscholes","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.407,0.402,0.005,"blackscholes","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.398,0.388,0.008,"blackscholes","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.402,0.398,0.004,"blackscholes","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.405,0.394,0.009,"blackscholes","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",8,0.403,0.403,0,"blackscholes","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.403,0.403,0,"blackscholes","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.396,0.392,0.004,"blackscholes","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.411,0.399,0.012,"blackscholes","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",2,0.402,0.402,0,"blackscholes","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.404,0.4,0.004,"blackscholes","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.404,0.404,0,"blackscholes","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.408,0.404,0,"blackscholes","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.403,0.395,0.008,"blackscholes","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",7,0.402,0.401,0,"blackscholes","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.407,0.403,0.004,"blackscholes","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.402,0.398,0.004,"blackscholes","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.406,0.398,0.008,"blackscholes","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.403,0.403,0,"blackscholes","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.402,0.402,0,"blackscholes","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.403,0.403,0,"blackscholes","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.402,0.394,0.008,"blackscholes","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.402,0.402,0,"blackscholes","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.399,0.396,0.004,"blackscholes","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.402,0.394,0.008,"blackscholes","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.4,0.388,0.012,"blackscholes","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.403,0.399,0.004,"blackscholes","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.397,0.397,0,"blackscholes","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.404,0.403,0.001,"blackscholes","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.404,0.403,0,"blackscholes","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.406,0.405,0.001,"blackscholes","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.405,0.405,0,"blackscholes","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.403,0.399,0.004,"blackscholes","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",6,0.403,0.403,0,"blackscholes","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.405,0.405,0.001,"blackscholes","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",8,0.393,0.386,0.008,"blackscholes","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.4,0.384,0.016,"blackscholes","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.397,0.397,0,"blackscholes","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.402,0.398,0.004,"blackscholes","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.402,0.402,0,"blackscholes","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.402,0.402,0,"blackscholes","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.407,0.407,0,"blackscholes","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",5,0.405,0.405,0,"blackscholes","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.4,0.392,0.008,"blackscholes","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",7,0.404,0.396,0.008,"blackscholes","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.399,0.399,0,"blackscholes","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",9,0.406,0.406,0,"blackscholes","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.112,0.112,0,"blackscholes","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",10,0.111,0.107,0.004,"blackscholes","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.115,0.111,0.004,"blackscholes","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.112,0.108,0.004,"blackscholes","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",4,0.108,0.104,0.004,"blackscholes","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.111,0.111,0,"blackscholes","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.113,0.113,0,"blackscholes","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.11,0.11,0,"blackscholes","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.113,0.113,0,"blackscholes","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",9,0.115,0.115,0,"blackscholes","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.11,0.11,0,"blackscholes","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.102,0.102,0,"blackscholes","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.113,0.109,0.004,"blackscholes","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.112,0.108,0.004,"blackscholes","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.111,0.111,0,"blackscholes","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.114,0.106,0.008,"blackscholes","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.11,0.11,0,"blackscholes","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.116,0.112,0.004,"blackscholes","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",8,0.113,0.113,0,"blackscholes","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.114,0.11,0.004,"blackscholes","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.105,0.101,0.004,"blackscholes","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.115,0.115,0.001,"blackscholes","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",2,0.116,0.111,0.004,"blackscholes","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.114,0.114,0,"blackscholes","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.112,0.112,0,"blackscholes","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.1,0.096,0.004,"blackscholes","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.114,0.11,0.004,"blackscholes","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",7,0.112,0.111,0,"blackscholes","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.115,0.115,0,"blackscholes","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.111,0.103,0.008,"blackscholes","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.115,0.107,0.008,"blackscholes","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.113,0.113,0,"blackscholes","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.109,0.108,0,"blackscholes","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.118,0.11,0.008,"blackscholes","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.113,0.106,0.008,"blackscholes","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.113,0.113,0.001,"blackscholes","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.106,0.106,0,"blackscholes","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.112,0.097,0.004,"blackscholes","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.117,0.117,0,"blackscholes","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.116,0.116,0,"blackscholes","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.117,0.116,0.001,"blackscholes","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.116,0.116,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.104,0.104,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.096,0.096,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.113,0.109,0.004,"blackscholes","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.113,0.109,0.004,"blackscholes","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",6,0.113,0.113,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.113,0.105,0.008,"blackscholes","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",8,0.112,0.103,0.008,"blackscholes","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.116,0.116,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.115,0.115,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.111,0.111,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.115,0.115,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.114,0.114,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.112,0.113,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",5,0.117,0.117,0.001,"blackscholes","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.112,0.112,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",7,0.117,0.114,0.004,"blackscholes","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.116,0.116,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",9,0.112,0.112,0,"blackscholes","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",1,3.227,3.143,0.032,"bodytrack","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",10,3.16,3.155,0.024,"bodytrack","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",2,3.15,3.15,0.028,"bodytrack","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",3,3.158,3.137,0.037,"bodytrack","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",4,3.174,3.16,0.032,"bodytrack","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",5,3.18,3.176,0.033,"bodytrack","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",6,3.16,3.138,0.04,"bodytrack","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",7,3.136,3.117,0.036,"bodytrack","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",8,3.167,3.145,0.04,"bodytrack","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",9,3.163,3.141,0.036,"bodytrack","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",1,3.175,3.171,0.028,"bodytrack","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",10,3.152,3.145,0.036,"bodytrack","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",2,3.179,3.179,0.028,"bodytrack","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",3,3.138,3.108,0.048,"bodytrack","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",4,3.181,3.179,0.032,"bodytrack","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",5,3.17,3.156,0.032,"bodytrack","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",6,3.131,3.123,0.036,"bodytrack","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",7,3.16,3.149,0.028,"bodytrack","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",8,3.156,3.145,0.028,"bodytrack","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",9,3.165,3.173,0.02,"bodytrack","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",1,3.168,3.162,0.036,"bodytrack","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",10,3.155,3.166,0.008,"bodytrack","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",2,3.175,3.146,0.048,"bodytrack","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",3,3.179,3.179,0.028,"bodytrack","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",4,3.191,3.188,0.032,"bodytrack","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",5,3.138,3.115,0.048,"bodytrack","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",6,3.177,3.184,0.012,"bodytrack","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",7,3.146,3.124,0.04,"bodytrack","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",8,3.21,3.202,0.036,"bodytrack","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",9,3.161,3.156,0.024,"bodytrack","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",1,3.179,3.172,0.02,"bodytrack","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",10,3.202,3.184,0.033,"bodytrack","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",2,3.191,3.16,0.044,"bodytrack","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",3,3.223,3.196,0.04,"bodytrack","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",4,3.195,3.169,0.044,"bodytrack","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",5,3.186,3.161,0.044,"bodytrack","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",6,3.185,3.172,0.028,"bodytrack","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",7,3.187,3.18,0.02,"bodytrack","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",8,3.159,3.146,0.032,"bodytrack","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",9,3.198,3.191,0.02,"bodytrack","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",1,3.164,3.149,0.044,"bodytrack","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",10,3.181,3.175,0.033,"bodytrack","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",2,3.159,3.142,0.036,"bodytrack","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",3,3.14,3.146,0.012,"bodytrack","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",4,3.177,3.158,0.045,"bodytrack","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",5,3.138,3.132,0.024,"bodytrack","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",6,3.16,3.152,0.036,"bodytrack","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",7,3.143,3.127,0.032,"bodytrack","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",8,3.218,3.211,0.02,"bodytrack","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",9,3.156,3.14,0.044,"bodytrack","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",1,3.198,3.176,0.036,"bodytrack","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",10,3.217,3.219,0.012,"bodytrack","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",2,3.179,3.156,0.036,"bodytrack","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",3,3.145,3.131,0.033,"bodytrack","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",4,3.169,3.154,0.028,"bodytrack","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",5,3.148,3.146,0.032,"bodytrack","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",6,3.186,3.179,0.036,"bodytrack","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",7,3.178,3.186,0.02,"bodytrack","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",8,3.176,3.165,0.028,"bodytrack","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",9,3.198,3.187,0.024,"bodytrack","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.906,0.903,0.012,"bodytrack","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",10,0.914,0.899,0.024,"bodytrack","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.911,0.914,0.005,"bodytrack","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.909,0.903,0.012,"bodytrack","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",4,0.909,0.899,0.016,"bodytrack","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.913,0.902,0.02,"bodytrack","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.914,0.904,0.016,"bodytrack","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.894,0.893,0.008,"bodytrack","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.912,0.913,0.008,"bodytrack","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",9,0.901,0.886,0.02,"bodytrack","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.917,0.911,0.016,"bodytrack","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.909,0.903,0.012,"bodytrack","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.905,0.9,0.012,"bodytrack","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.907,0.901,0.012,"bodytrack","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.918,0.908,0.016,"bodytrack","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.909,0.891,0.024,"bodytrack","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.91,0.899,0.02,"bodytrack","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.911,0.893,0.024,"bodytrack","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",8,0.917,0.894,0.029,"bodytrack","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.913,0.895,0.025,"bodytrack","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.91,0.911,0.008,"bodytrack","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.903,0.885,0.028,"bodytrack","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",2,0.912,0.894,0.028,"bodytrack","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.919,0.905,0.024,"bodytrack","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.909,0.9,0.016,"bodytrack","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.914,0.892,0.032,"bodytrack","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.9,0.897,0.012,"bodytrack","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",7,0.901,0.883,0.024,"bodytrack","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.914,0.909,0.016,"bodytrack","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.892,0.886,0.016,"bodytrack","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.925,0.908,0.021,"bodytrack","simmedium","Burstable",FALSE,FALSE,FALSE
